,LOCATION,SUBJECT,TIME,Value
4992,USA,TOT,1962,1.198773
4993,USA,TOT,1963,1.239669
4994,USA,TOT,1964,1.278912
4995,USA,TOT,1965,1.585169
4996,USA,TOT,1966,3.015075
4997,USA,TOT,1967,2.772786
4998,USA,TOT,1968,4.271796
4999,USA,TOT,1969,5.462386
5000,USA,TOT,1970,5.838255
5001,USA,TOT,1971,4.292767
5002,USA,TOT,1972,3.272278
5003,USA,TOT,1973,6.17776
5004,USA,TOT,1974,11.0548
5005,USA,TOT,1975,9.143147
5006,USA,TOT,1976,5.744812
5007,USA,TOT,1977,6.501684
5008,USA,TOT,1978,7.630964
5009,USA,TOT,1979,11.25447
5010,USA,TOT,1980,13.5492
5011,USA,TOT,1981,10.33471
5012,USA,TOT,1982,6.131427
5013,USA,TOT,1983,3.212435
5014,USA,TOT,1984,4.300536
5015,USA,TOT,1985,3.545644
5016,USA,TOT,1986,1.898048
5017,USA,TOT,1987,3.664563
5018,USA,TOT,1988,4.077741
5019,USA,TOT,1989,4.827003
5020,USA,TOT,1990,5.397956
5021,USA,TOT,1991,4.234964
5022,USA,TOT,1992,3.02882
5023,USA,TOT,1993,2.951657
5024,USA,TOT,1994,2.607442
5025,USA,TOT,1995,2.80542
5026,USA,TOT,1996,2.931204
5027,USA,TOT,1997,2.33769
5028,USA,TOT,1998,1.552279
5029,USA,TOT,1999,2.188027
5030,USA,TOT,2000,3.376857
5031,USA,TOT,2001,2.826171
5032,USA,TOT,2002,1.586032
5033,USA,TOT,2003,2.270095
5034,USA,TOT,2004,2.677237
5035,USA,TOT,2005,3.392747
5036,USA,TOT,2006,3.225944
5037,USA,TOT,2007,2.852673
5038,USA,TOT,2008,3.8391
5039,USA,TOT,2009,-0.3555463
5040,USA,TOT,2010,1.640043
5041,USA,TOT,2011,3.156842
5042,USA,TOT,2012,2.069337
5043,USA,TOT,2013,1.464833
5044,USA,TOT,2014,1.622223
5045,USA,TOT,2015,0.1186271
5046,USA,TOT,2016,1.261583
5047,USA,TOT,2017,2.13011
5048,USA,TOT,2018,2.442583
5049,USA,TOT,2019,1.81221
5050,USA,TOT,2020,1.233584
5051,USA,TOT,2021,4.697859
5052,USA,TOT,2022,8.0028
5053,BRA,FOOD,1982,90.90078
5054,BRA,FOOD,1983,158.5845
5055,BRA,FOOD,1984,204.1742
5056,BRA,FOOD,1985,221.0558
5057,BRA,FOOD,1986,131.6497
5058,BRA,FOOD,1987,196.7754
5059,BRA,FOOD,1988,653.0555
5060,BRA,FOOD,1989,1345.142
5061,BRA,FOOD,1990,2618.241
5062,BRA,FOOD,1991,450.0122
5063,BRA,FOOD,1992,1090.557
5064,BRA,FOOD,1993,1949.801
5065,BRA,FOOD,1994,2280.134
5066,BRA,FOOD,1995,58.49442
5067,BRA,FOOD,1996,5.91893
5068,BRA,FOOD,1997,0.715
5069,BRA,FOOD,1998,2.810589
5070,BRA,FOOD,1999,3.41905
5071,BRA,FOOD,2000,5.135868
5072,BRA,FOOD,2001,6.703363
5073,BRA,FOOD,2002,9.656523
5074,BRA,FOOD,2003,20.35696
5075,BRA,FOOD,2004,4.006122
5076,BRA,FOOD,2005,3.078508
5077,BRA,FOOD,2006,0.02009739
5078,BRA,FOOD,2007,6.780739
5079,BRA,FOOD,2008,13.05021
5080,BRA,FOOD,2009,5.803592
5081,BRA,FOOD,2010,6.096094
5082,BRA,FOOD,2011,8.846192
5083,BRA,FOOD,2012,8.129188
5084,BRA,FOOD,2013,11.1559
5085,BRA,FOOD,2014,7.517608
5086,BRA,FOOD,2015,9.79483
5087,BRA,FOOD,2016,12.48641
5088,BRA,FOOD,2017,0.8856893
5089,BRA,FOOD,2018,0.8703139
5090,BRA,TOT,1981,101.7251
5091,BRA,TOT,1982,100.5434
5092,BRA,TOT,1983,135.0277
5093,BRA,TOT,1984,192.1217
5094,BRA,TOT,1985,225.9897
5095,BRA,TOT,1986,147.1428
5096,BRA,TOT,1987,228.3362
5097,BRA,TOT,1988,629.1145
5098,BRA,TOT,1989,1430.724
5099,BRA,TOT,1990,2947.733
5100,BRA,TOT,1991,432.7866
5101,BRA,TOT,1992,951.962
5102,BRA,TOT,1993,1927.381
5103,BRA,TOT,1994,2075.888
5104,BRA,TOT,1995,66.00703
5105,BRA,TOT,1996,15.75767
5106,BRA,TOT,1997,6.926713
5107,BRA,TOT,1998,3.195076
5108,BRA,TOT,1999,4.858448
5109,BRA,TOT,2000,7.044141
5110,BRA,TOT,2001,6.840359
5111,BRA,TOT,2002,8.450165
5112,BRA,TOT,2003,14.71492
5113,BRA,TOT,2004,6.597185
5114,BRA,TOT,2005,6.869537
5115,BRA,TOT,2006,4.183568
5116,BRA,TOT,2007,3.641273
5117,BRA,TOT,2008,5.678594
5118,BRA,TOT,2009,4.888035
5119,BRA,TOT,2010,5.038727
5120,BRA,TOT,2011,6.63645
5121,BRA,TOT,2012,5.403499
5122,BRA,TOT,2013,6.204311
5123,BRA,TOT,2014,6.32904
5124,BRA,TOT,2015,9.029901
5125,BRA,TOT,2016,8.739143
5126,BRA,TOT,2017,3.446373
5127,BRA,TOT,2018,3.66485
5128,BRA,TOT,2019,3.732976
5129,BRA,TOT,2020,3.211768
5130,BRA,TOT,2021,8.30166
5131,BRA,TOT,2022,9.280107
5132,CHL,ENRG,1999,4.568443
5133,CHL,ENRG,2000,21.99483
5134,CHL,ENRG,2001,14.90957
5135,CHL,ENRG,2002,1.839817
5136,CHL,ENRG,2003,11.89464
5137,CHL,ENRG,2004,6.624835
5138,CHL,ENRG,2005,10.11267
5139,CHL,ENRG,2006,8.187045
5140,CHL,ENRG,2007,8.448631
5141,CHL,ENRG,2008,14.92052
5142,CHL,ENRG,2009,-12.55903
5143,CHL,ENRG,2010,7.072423
5144,CHL,ENRG,2011,12.69324
5145,CHL,ENRG,2012,-0.4689199
5146,CHL,ENRG,2013,0.3827924
5147,CHL,ENRG,2014,6.246097
5148,CHL,ENRG,2015,-4.484205
5149,CHL,ENRG,2016,1.766
5150,CHL,ENRG,2017,3.99388
5151,CHL,ENRG,2018,5.872195
5152,CHL,ENRG,2019,2.23108
5153,CHL,ENRG,2020,0.9629865
5154,CHL,ENRG,2021,9.013948
5155,CHL,ENRG,2022,20.92005
5156,CHL,FOOD,1999,-0.1934016
5157,CHL,FOOD,2000,1.10213
5158,CHL,FOOD,2001,0.5201123
5159,CHL,FOOD,2002,2.015088
5160,CHL,FOOD,2003,3.264571
5161,CHL,FOOD,2004,-1.924617
5162,CHL,FOOD,2005,2.872721
5163,CHL,FOOD,2006,2.597539
5164,CHL,FOOD,2007,9.5593
5165,CHL,FOOD,2008,17.17731
5166,CHL,FOOD,2009,4.375289
5167,CHL,FOOD,2010,2.194381
5168,CHL,FOOD,2011,6.695551
5169,CHL,FOOD,2012,7.62505
5170,CHL,FOOD,2013,4.431698
5171,CHL,FOOD,2014,6.97944
5172,CHL,FOOD,2015,7.118525
5173,CHL,FOOD,2016,3.818888
5174,CHL,FOOD,2017,2.010796
5175,CHL,FOOD,2018,3.053534
5176,CHL,FOOD,2019,2.568984
5177,CHL,FOOD,2020,6.739003
5178,CHL,FOOD,2021,5.406044
5179,CHL,FOOD,2022,17.72102
5180,CHL,TOT,1971,20.05224
5181,CHL,TOT,1972,77.79574
5182,CHL,TOT,1973,352.811
5183,CHL,TOT,1974,504.7385
5184,CHL,TOT,1975,374.7353
5185,CHL,TOT,1976,211.9243
5186,CHL,TOT,1977,91.95413
5187,CHL,TOT,1978,40.08723
5188,CHL,TOT,1979,33.38921
5189,CHL,TOT,1980,35.13835
5190,CHL,TOT,1981,19.68683
5191,CHL,TOT,1982,9.941022
5192,CHL,TOT,1983,27.2572
5193,CHL,TOT,1984,19.86021
5194,CHL,TOT,1985,30.7035
5195,CHL,TOT,1986,19.47687
5196,CHL,TOT,1987,19.88081
5197,CHL,TOT,1988,14.68436
5198,CHL,TOT,1989,17.02794
5199,CHL,TOT,1990,26.03648
5200,CHL,TOT,1991,21.78442
5201,CHL,TOT,1992,15.4258
5202,CHL,TOT,1993,12.72776
5203,CHL,TOT,1994,11.44312
5204,CHL,TOT,1995,8.232634
5205,CHL,TOT,1996,7.359115
5206,CHL,TOT,1997,6.133866
5207,CHL,TOT,1998,5.110244
5208,CHL,TOT,1999,3.336883
5209,CHL,TOT,2000,3.843273
5210,CHL,TOT,2001,3.569101
5211,CHL,TOT,2002,2.489398
5212,CHL,TOT,2003,2.810177
5213,CHL,TOT,2004,1.054739
5214,CHL,TOT,2005,3.052574
5215,CHL,TOT,2006,3.392019
5216,CHL,TOT,2007,4.407798
5217,CHL,TOT,2008,8.716269
5218,CHL,TOT,2009,0.3530467
5219,CHL,TOT,2010,1.410711
5220,CHL,TOT,2011,3.341217
5221,CHL,TOT,2012,3.007448
5222,CHL,TOT,2013,1.789556
5223,CHL,TOT,2014,4.718675
5224,CHL,TOT,2015,4.348773
5225,CHL,TOT,2016,3.786194
5226,CHL,TOT,2017,2.182719
5227,CHL,TOT,2018,2.43489
5228,CHL,TOT,2019,2.557545
5229,CHL,TOT,2020,3.045491
5230,CHL,TOT,2021,4.524569
5231,CHL,TOT,2022,11.64387
5232,CHN,FOOD,1994,31.8
5233,CHN,FOOD,1995,22.9
5234,CHN,FOOD,1996,7.6
5235,CHN,FOOD,1997,-0.1
5236,CHN,FOOD,1998,-3.2
5237,CHN,FOOD,1999,-4.2
5238,CHN,FOOD,2000,-2.6
5239,CHN,FOOD,2001,0.0
5240,CHN,FOOD,2002,-0.6
5241,CHN,FOOD,2003,3.4
5242,CHN,FOOD,2004,9.9
5243,CHN,FOOD,2005,2.9
5244,CHN,FOOD,2006,2.3
5245,CHN,FOOD,2007,12.3
5246,CHN,FOOD,2008,14.3
5247,CHN,FOOD,2009,0.7
5248,CHN,FOOD,2010,7.2
5249,CHN,FOOD,2011,11.8
5250,CHN,FOOD,2012,4.8
5251,CHN,FOOD,2013,4.7
5252,CHN,FOOD,2014,3.1
5253,CHN,FOOD,2015,2.3
5254,CHN,FOOD,2016,3.76
5255,CHN,FOOD,2017,-0.6
5256,CHN,FOOD,2018,1.9
5257,CHN,FOOD,2019,7.3
5258,CHN,TOT,1985,9.3
5259,CHN,TOT,1986,6.5
5260,CHN,TOT,1987,7.3
5261,CHN,TOT,1988,18.8
5262,CHN,TOT,1989,18.0
5263,CHN,TOT,1990,3.1
5264,CHN,TOT,1991,3.4
5265,CHN,TOT,1992,6.4
5266,CHN,TOT,1993,14.7
5267,CHN,TOT,1994,24.1
5268,CHN,TOT,1995,17.1
5269,CHN,TOT,1996,8.3
5270,CHN,TOT,1997,2.8
5271,CHN,TOT,1998,-0.8
5272,CHN,TOT,1999,-1.4
5273,CHN,TOT,2000,0.4
5274,CHN,TOT,2001,0.7
5275,CHN,TOT,2002,-0.8
5276,CHN,TOT,2003,1.2
5277,CHN,TOT,2004,3.9
5278,CHN,TOT,2005,1.8
5279,CHN,TOT,2006,1.5
5280,CHN,TOT,2007,4.8
5281,CHN,TOT,2008,5.9
5282,CHN,TOT,2009,-0.7
5283,CHN,TOT,2010,3.3
5284,CHN,TOT,2011,5.4
5285,CHN,TOT,2012,2.6
5286,CHN,TOT,2013,2.6
5287,CHN,TOT,2014,2.0
5288,CHN,TOT,2015,1.4
5289,CHN,TOT,2016,2.0
5290,CHN,TOT,2017,1.6
5291,CHN,TOT,2018,2.1
5292,CHN,TOT,2019,2.9
5293,CHN,TOT,2020,2.5
5294,CHN,TOT,2021,0.9
5295,EST,ENRG,1998,10.63485
5296,EST,ENRG,1999,10.70598
5297,EST,ENRG,2000,7.983193
5298,EST,ENRG,2001,7.675411
5299,EST,ENRG,2002,6.603719
5300,EST,ENRG,2003,2.389284
5301,EST,ENRG,2004,8.191381
5302,EST,ENRG,2005,13.51858
5303,EST,ENRG,2006,8.156522
5304,EST,ENRG,2007,7.842901
5305,EST,ENRG,2008,23.21169
5306,EST,ENRG,2009,-2.498941
5307,EST,ENRG,2010,12.31538
5308,EST,ENRG,2011,8.194049
5309,EST,ENRG,2012,10.56099
5310,EST,ENRG,2013,5.711448
5311,EST,ENRG,2014,-4.009001
5312,EST,ENRG,2015,-7.026424
5313,EST,ENRG,2016,-3.972602
5314,EST,ENRG,2017,5.593086
5315,EST,ENRG,2018,9.314116
5316,EST,ENRG,2019,1.905961
5317,EST,ENRG,2020,-7.190845
5318,EST,ENRG,2021,18.43826
5319,EST,ENRG,2022,63.52201
5320,EST,FOOD,1998,5.171635
5321,EST,FOOD,1999,-3.789323
5322,EST,FOOD,2000,2.402774
5323,EST,FOOD,2001,8.280923
5324,EST,FOOD,2002,3.015861
5325,EST,FOOD,2003,-1.720399
5326,EST,FOOD,2004,4.19241
5327,EST,FOOD,2005,3.543696
5328,EST,FOOD,2006,5.044996
5329,EST,FOOD,2007,9.339304
5330,EST,FOOD,2008,14.1865
5331,EST,FOOD,2009,-4.023496
5332,EST,FOOD,2010,3.038509
5333,EST,FOOD,2011,9.682507
5334,EST,FOOD,2012,3.833988
5335,EST,FOOD,2013,4.144743
5336,EST,FOOD,2014,0.01772735
5337,EST,FOOD,2015,-0.5392591
5338,EST,FOOD,2016,0.03875917
5339,EST,FOOD,2017,5.718103
5340,EST,FOOD,2018,3.016134
5341,EST,FOOD,2019,3.030055
5342,EST,FOOD,2020,2.139228
5343,EST,FOOD,2021,1.837964
5344,EST,FOOD,2022,19.91215
5345,EST,TOT,1998,8.744751
5346,EST,TOT,1999,3.296111
5347,EST,TOT,2000,4.018489
5348,EST,TOT,2001,5.74828
5349,EST,TOT,2002,3.571913
5350,EST,TOT,2003,1.334991
5351,EST,TOT,2004,3.048111
5352,EST,TOT,2005,4.079714
5353,EST,TOT,2006,4.437621
5354,EST,TOT,2007,6.601326
5355,EST,TOT,2008,10.36236
5356,EST,TOT,2009,-0.07840831
5357,EST,TOT,2010,2.972045
5358,EST,TOT,2011,4.981901
5359,EST,TOT,2012,3.9334
5360,EST,TOT,2013,2.780567
5361,EST,TOT,2014,-0.1061751
5362,EST,TOT,2015,-0.492326
5363,EST,TOT,2016,0.1486849
5364,EST,TOT,2017,3.417236
5365,EST,TOT,2018,3.436327
5366,EST,TOT,2019,2.277259
5367,EST,TOT,2020,-0.4445311
5368,EST,TOT,2021,4.653167
5369,EST,TOT,2022,19.39826
5370,IND,TOT,1958,4.775169
5371,IND,TOT,1959,4.557539
5372,IND,TOT,1960,1.779876
5373,IND,TOT,1961,1.695218
5374,IND,TOT,1962,3.632216
5375,IND,TOT,1963,2.946157
5376,IND,TOT,1964,13.35526
5377,IND,TOT,1965,9.474753
5378,IND,TOT,1966,10.80186
5379,IND,TOT,1967,13.0622
5380,IND,TOT,1968,3.23741
5381,IND,TOT,1969,-0.5841361
5382,IND,TOT,1970,5.092258
5383,IND,TOT,1971,3.079941
5384,IND,TOT,1972,6.442097
5385,IND,TOT,1973,16.94082
5386,IND,TOT,1974,28.59873
5387,IND,TOT,1975,5.748425
5388,IND,TOT,1976,-7.633931
5389,IND,TOT,1977,8.307467
5390,IND,TOT,1978,2.523039
5391,IND,TOT,1979,6.275692
5392,IND,TOT,1980,11.34606
5393,IND,TOT,1981,13.11255
5394,IND,TOT,1982,7.89075
5395,IND,TOT,1983,11.86807
5396,IND,TOT,1984,8.318914
5397,IND,TOT,1985,5.556426
5398,IND,TOT,1986,8.729712
5399,IND,TOT,1987,8.801135
5400,IND,TOT,1988,9.383466
5401,IND,TOT,1989,7.074283
5402,IND,TOT,1990,8.971233
5403,IND,TOT,1991,13.87025
5404,IND,TOT,1992,11.78782
5405,IND,TOT,1993,6.32689
5406,IND,TOT,1994,10.24793
5407,IND,TOT,1995,10.22489
5408,IND,TOT,1996,8.977149
5409,IND,TOT,1997,7.164254
5410,IND,TOT,1998,13.23084
5411,IND,TOT,1999,4.669821
5412,IND,TOT,2000,4.009434
5413,IND,TOT,2001,3.779289
5414,IND,TOT,2002,4.29716
5415,IND,TOT,2003,3.805866
5416,IND,TOT,2004,3.767238
5417,IND,TOT,2005,4.246353
5418,IND,TOT,2006,5.796516
5419,IND,TOT,2007,6.372881
5420,IND,TOT,2008,8.349267
5421,IND,TOT,2009,10.88235
5422,IND,TOT,2010,11.98939
5423,IND,TOT,2011,8.858361
5424,IND,TOT,2012,9.312446
5425,IND,TOT,2013,10.90764
5426,IND,TOT,2014,6.353195
5427,IND,TOT,2015,5.872427
5428,IND,TOT,2016,4.941027
5429,IND,TOT,2017,2.490887
5430,IND,TOT,2018,4.8607
5431,IND,TOT,2019,7.659695
5432,IND,TOT,2020,5.561349
5433,IND,TOT,2021,4.890086
5434,IDN,TOT,1969,15.47988
5435,IDN,TOT,1970,12.39946
5436,IDN,TOT,1971,4.233751
5437,IDN,TOT,1972,6.521739
5438,IDN,TOT,1973,31.04189
5439,IDN,TOT,1974,40.4918
5440,IDN,TOT,1975,19.1657
5441,IDN,TOT,1976,19.82864
5442,IDN,TOT,1977,11.05209
5443,IDN,TOT,1978,8.112583
5444,IDN,TOT,1979,16.23277
5445,IDN,TOT,1980,18.03543
5446,IDN,TOT,1981,12.26591
5447,IDN,TOT,1982,9.445426
5448,IDN,TOT,1983,11.79974
5449,IDN,TOT,1984,10.45504
5450,IDN,TOT,1985,4.724538
5451,IDN,TOT,1986,5.822666
5452,IDN,TOT,1987,9.278655
5453,IDN,TOT,1988,8.045357
5454,IDN,TOT,1989,6.415542
5455,IDN,TOT,1990,7.819196
5456,IDN,TOT,1991,9.419066
5457,IDN,TOT,1992,7.523511
5458,IDN,TOT,1993,9.671896
5459,IDN,TOT,1994,8.532005
5460,IDN,TOT,1995,9.420318
5461,IDN,TOT,1996,7.97328
5462,IDN,TOT,1997,6.226142
5463,IDN,TOT,1998,58.45105
5464,IDN,TOT,1999,20.47783
5465,IDN,TOT,2000,3.688618
5466,IDN,TOT,2001,11.50012
5467,IDN,TOT,2002,11.90012
5468,IDN,TOT,2003,6.757316
5469,IDN,TOT,2004,6.06406
5470,IDN,TOT,2005,10.4532
5471,IDN,TOT,2006,13.10867
5472,IDN,TOT,2007,6.406562
5473,IDN,TOT,2008,10.22667
5474,IDN,TOT,2009,4.386416
5475,IDN,TOT,2010,5.134203
5476,IDN,TOT,2011,5.356048
5477,IDN,TOT,2012,4.279512
5478,IDN,TOT,2013,6.4125
5479,IDN,TOT,2014,6.394926
5480,IDN,TOT,2015,6.363121
5481,IDN,TOT,2016,3.525805
5482,IDN,TOT,2017,3.808798
5483,IDN,TOT,2018,3.198346
5484,IDN,TOT,2019,3.030587
5485,IDN,TOT,2020,1.920968
5486,IDN,TOT,2021,1.560136
5487,ISR,ENRG,1971,9.067737
5488,ISR,ENRG,1972,10.7552
5489,ISR,ENRG,1973,12.03167
5490,ISR,ENRG,1974,86.6357
5491,ISR,ENRG,1975,53.24775
5492,ISR,ENRG,1976,44.96621
5493,ISR,ENRG,1977,32.19165
5494,ISR,ENRG,1978,50.19227
5495,ISR,ENRG,1979,76.77649
5496,ISR,ENRG,1980,198.4828
5497,ISR,ENRG,1981,106.0917
5498,ISR,ENRG,1982,125.1344
5499,ISR,ENRG,1983,120.324
5500,ISR,ENRG,1984,376.5937
5501,ISR,ENRG,1985,329.4212
5502,ISR,ENRG,1986,13.65888
5503,ISR,ENRG,1987,0.0
5504,ISR,ENRG,1988,6.724782
5505,ISR,ENRG,1989,32.32205
5506,ISR,ENRG,1990,26.94003
5507,ISR,ENRG,1991,17.26294
5508,ISR,ENRG,1992,9.00474
5509,ISR,ENRG,1993,5.570652
5510,ISR,ENRG,1994,9.086229
5511,ISR,ENRG,1995,11.06654
5512,ISR,ENRG,1996,19.1417
5513,ISR,ENRG,1997,12.76748
5514,ISR,ENRG,1998,2.593295
5515,ISR,ENRG,1999,9.201603
5516,ISR,ENRG,2000,9.42837
5517,ISR,ENRG,2001,-1.689669
5518,ISR,ENRG,2002,10.81081
5519,ISR,ENRG,2003,9.910017
5520,ISR,ENRG,2004,6.625013
5521,ISR,ENRG,2005,9.840372
5522,ISR,ENRG,2006,4.323031
5523,ISR,ENRG,2007,0.8111444
5524,ISR,ENRG,2008,11.10722
5525,ISR,ENRG,2009,-5.32903
5526,ISR,ENRG,2010,3.957762
5527,ISR,ENRG,2011,8.605934
5528,ISR,ENRG,2012,8.564695
5529,ISR,ENRG,2013,1.770452
5530,ISR,ENRG,2014,-0.239952
5531,ISR,ENRG,2015,-12.34048
5532,ISR,ENRG,2016,-6.295732
5533,ISR,ENRG,2017,3.286156
5534,ISR,ENRG,2018,3.07135
5535,ISR,ENRG,2019,-0.4507946
5536,ISR,ENRG,2020,-7.882416
5537,ISR,ENRG,2021,5.407309
5538,ISR,ENRG,2022,10.31072
5539,ISR,FOOD,1971,13.12617
5540,ISR,FOOD,1972,8.362465
5541,ISR,FOOD,1973,20.55722
5542,ISR,FOOD,1974,44.46939
5543,ISR,FOOD,1975,45.95758
5544,ISR,FOOD,1976,27.0022
5545,ISR,FOOD,1977,42.05832
5546,ISR,FOOD,1978,45.78519
5547,ISR,FOOD,1979,79.07613
5548,ISR,FOOD,1980,165.8682
5549,ISR,FOOD,1981,96.51667
5550,ISR,FOOD,1982,114.8037
5551,ISR,FOOD,1983,156.0912
5552,ISR,FOOD,1984,376.365
5553,ISR,FOOD,1985,310.6831
5554,ISR,FOOD,1986,54.73602
5555,ISR,FOOD,1987,15.70497
5556,ISR,FOOD,1988,17.51951
5557,ISR,FOOD,1989,19.7417
5558,ISR,FOOD,1990,8.44376
5559,ISR,FOOD,1991,14.00966
5560,ISR,FOOD,1992,13.31007
5561,ISR,FOOD,1993,5.741311
5562,ISR,FOOD,1994,11.31683
5563,ISR,FOOD,1995,6.895907
5564,ISR,FOOD,1996,9.300699
5565,ISR,FOOD,1997,9.133078
5566,ISR,FOOD,1998,5.87718
5567,ISR,FOOD,1999,6.616833
5568,ISR,FOOD,2000,2.220202
5569,ISR,FOOD,2001,2.311698
5570,ISR,FOOD,2002,2.768467
5571,ISR,FOOD,2003,2.802609
5572,ISR,FOOD,2004,-0.6580493
5573,ISR,FOOD,2005,1.691507
5574,ISR,FOOD,2006,5.083169
5575,ISR,FOOD,2007,4.117777
5576,ISR,FOOD,2008,12.2475
5577,ISR,FOOD,2009,1.070278
5578,ISR,FOOD,2010,2.43651
5579,ISR,FOOD,2011,3.357424
5580,ISR,FOOD,2012,0.5399185
5581,ISR,FOOD,2013,5.202923
5582,ISR,FOOD,2014,-1.364017
5583,ISR,FOOD,2015,0.04241962
5584,ISR,FOOD,2016,-1.246608
5585,ISR,FOOD,2017,0.02576213
5586,ISR,FOOD,2018,0.9271978
5587,ISR,FOOD,2019,2.075536
5588,ISR,FOOD,2020,-0.008333334
5589,ISR,FOOD,2021,0.9903753
5590,ISR,FOOD,2022,4.332414
5591,ISR,TOT,1971,11.97257
5592,ISR,TOT,1972,12.88147
5593,ISR,TOT,1973,20.03237
5594,ISR,TOT,1974,39.67998
5595,ISR,TOT,1975,39.30674
5596,ISR,TOT,1976,31.31087
5597,ISR,TOT,1977,34.61672
5598,ISR,TOT,1978,50.55094
5599,ISR,TOT,1979,78.31003
5600,ISR,TOT,1980,131.025
5601,ISR,TOT,1981,116.8
5602,ISR,TOT,1982,120.3644
5603,ISR,TOT,1983,145.9515
5604,ISR,TOT,1984,373.2157
5605,ISR,TOT,1985,308.7932
5606,ISR,TOT,1986,47.96489
5607,ISR,TOT,1987,19.09385
5608,ISR,TOT,1988,16.44022
5609,ISR,TOT,1989,20.30338
5610,ISR,TOT,1990,17.26479
5611,ISR,TOT,1991,19.02399
5612,ISR,TOT,1992,12.02224
5613,ISR,TOT,1993,10.98015
5614,ISR,TOT,1994,12.27874
5615,ISR,TOT,1995,9.940259
5616,ISR,TOT,1996,11.39623
5617,ISR,TOT,1997,8.956639
5618,ISR,TOT,1998,5.496829
5619,ISR,TOT,1999,5.175056
5620,ISR,TOT,2000,1.053575
5621,ISR,TOT,2001,1.153505
5622,ISR,TOT,2002,5.756579
5623,ISR,TOT,2003,0.7257646
5624,ISR,TOT,2004,-0.4117344
5625,ISR,TOT,2005,1.312662
5626,ISR,TOT,2006,2.060804
5627,ISR,TOT,2007,0.4598161
5628,ISR,TOT,2008,4.557214
5629,ISR,TOT,2009,3.340312
5630,ISR,TOT,2010,2.71664
5631,ISR,TOT,2011,3.478573
5632,ISR,TOT,2012,1.689482
5633,ISR,TOT,2013,1.576212
5634,ISR,TOT,2014,0.4864956
5635,ISR,TOT,2015,-0.6343907
5636,ISR,TOT,2016,-0.5460349
5637,ISR,TOT,2017,0.2449531
5638,ISR,TOT,2018,0.8173239
5639,ISR,TOT,2019,0.8441287
5640,ISR,TOT,2020,-0.5884303
5641,ISR,TOT,2021,1.492288
5642,ISR,TOT,2022,4.394611
5643,RUS,FOOD,2005,13.39099
5644,RUS,FOOD,2006,9.194246
5645,RUS,FOOD,2007,8.795462
5646,RUS,FOOD,2008,21.119
5647,RUS,FOOD,2009,11.61499
5648,RUS,FOOD,2010,6.586539
5649,RUS,FOOD,2011,10.86046
5650,RUS,FOOD,2012,3.286241
5651,RUS,FOOD,2013,6.152152
5652,RUS,FOOD,2014,9.962452
5653,RUS,FOOD,2015,20.9856
5654,RUS,FOOD,2016,5.764262
5655,RUS,FOOD,2017,2.700896
5656,RUS,FOOD,2018,1.616422
5657,RUS,FOOD,2019,5.672521
5658,RUS,FOOD,2020,4.325421
5659,RUS,FOOD,2021,9.604795
5660,RUS,TOT,1993,874.2458
5661,RUS,TOT,1994,307.7226
5662,RUS,TOT,1995,197.4143
5663,RUS,TOT,1996,47.75201
5664,RUS,TOT,1997,14.76132
5665,RUS,TOT,1998,27.68569
5666,RUS,TOT,1999,85.74649
5667,RUS,TOT,2000,20.79877
5668,RUS,TOT,2001,21.47701
5669,RUS,TOT,2002,15.78873
5670,RUS,TOT,2003,13.66329
5671,RUS,TOT,2004,10.88861
5672,RUS,TOT,2005,12.68531
5673,RUS,TOT,2006,9.668655
5674,RUS,TOT,2007,9.007296
5675,RUS,TOT,2008,14.11077
5676,RUS,TOT,2009,11.64733
5677,RUS,TOT,2010,6.849392
5678,RUS,TOT,2011,8.440471
5679,RUS,TOT,2012,5.074733
5680,RUS,TOT,2013,6.753717
5681,RUS,TOT,2014,7.823416
5682,RUS,TOT,2015,15.5344
5683,RUS,TOT,2016,7.042436
5684,RUS,TOT,2017,3.683334
5685,RUS,TOT,2018,2.878305
5686,RUS,TOT,2019,4.470367
5687,RUS,TOT,2020,3.38166
5688,RUS,TOT,2021,6.694456
5689,SVN,ENRG,1996,11.50015
5690,SVN,ENRG,1997,15.84158
5691,SVN,ENRG,1998,11.35349
5692,SVN,ENRG,1999,9.840761
5693,SVN,ENRG,2000,25.14017
5694,SVN,ENRG,2001,12.50427
5695,SVN,ENRG,2002,4.205308
5696,SVN,ENRG,2003,3.469388
5697,SVN,ENRG,2004,6.878142
5698,SVN,ENRG,2005,11.86918
5699,SVN,ENRG,2006,8.209816
5700,SVN,ENRG,2007,3.087962
5701,SVN,ENRG,2008,10.6031
5702,SVN,ENRG,2009,-3.487414
5703,SVN,ENRG,2010,13.15584
5704,SVN,ENRG,2011,8.426538
5705,SVN,ENRG,2012,8.371892
5706,SVN,ENRG,2013,2.203717
5707,SVN,ENRG,2014,-1.409617
5708,SVN,ENRG,2015,-6.703363
5709,SVN,ENRG,2016,-4.634167
5710,SVN,ENRG,2017,4.114856
5711,SVN,ENRG,2018,5.708027
5712,SVN,ENRG,2019,1.195722
5713,SVN,ENRG,2020,-9.661449
5714,SVN,ENRG,2021,11.07685
5715,SVN,ENRG,2022,23.14555
5716,SVN,FOOD,1996,9.637886
5717,SVN,FOOD,1997,8.553055
5718,SVN,FOOD,1998,8.214849
5719,SVN,FOOD,1999,3.740876
